Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-09-11 18:35:00,21385.2,21472.8,21250.0,21472.8,630.877,13480092.4938,310,322.115,6916476.5801
2022-09-11 18:40:00,21429.9,21473.4,21244.8,21473.4,550.537,11760468.8564,361,252.629,5423315.4472
2022-09-11 18:45:00,21430.5,21473.4,21244.8,21349.7,246.877,5273152.9736,308,122.18,2620785.2799
2022-09-11 18:50:00,21465.7,21473.4,21260.0,21473.4,259.155,5536393.6906,229,121.43,2607160.0325
2022-09-11 18:55:00,21472.0,21473.4,21245.4,21473.4,286.868,6127981.0307,176,142.901,3067840.1574
2022-09-11 19:00:00,21430.5,21472.1,21245.4,21384.8,261.056,5577624.6439,137,132.585,2845456.6027
2022-09-11 19:05:00,21471.9,21473.4,21213.4,21471.9,1152.468,24666873.3657,219,789.603,16953362.9693
2022-09-11 19:10:00,21471.9,21473.4,21213.4,21214.4,905.111,19392183.3164,205,731.859,15713050.5106
2022-09-11 19:15:00,21440.5,21459.0,21204.0,21204.0,234.747,5008006.4529,186,107.252,2301080.2137
2022-09-11 19:20:00,21396.0,21458.0,21149.2,21214.6,444.168,9464114.2077,215,192.764,4131579.2008
2022-09-11 19:25:00,21389.1,21458.0,21100.0,21260.3,629.112,13320602.2296,117,172.174,3671604.8286
2022-09-11 19:30:00,21290.0,21290.0,21100.0,21290.0,113.42,2410515.0887,68,52.417,1115956.2013
2022-09-11 19:35:00,21290.0,21290.0,21100.0,21290.0,533.42,11304166.7064,94,256.653,5464095.7314
2022-09-11 19:40:00,21290.0,21290.0,21000.1,21000.1,286.929,6070953.1945,134,117.927,2509400.7232
2022-09-11 19:45:00,21246.0,21400.8,20964.9,21209.5,442.167,9347481.2883,184,171.058,3649094.867
2022-09-11 19:50:00,21264.7,21350.0,21000.0,21270.0,352.807,7465737.6477,219,176.946,3765615.2173
2022-09-11 19:55:00,21270.0,21270.0,20980.0,21270.0,345.26,7289093.4534,198,143.355,3048494.0633
2022-09-11 20:00:00,21270.0,21358.0,20980.0,21246.0,187.234,3951009.8291,162,65.0,1385256.9787
2022-09-11 20:05:00,21298.9,21358.0,20990.0,21075.0,216.038,4556754.2198,135,56.691,1210165.4657
2022-09-11 20:10:00,21187.7,21401.4,21075.0,21294.4,177.423,3773236.0272,142,92.328,1973539.7521
2022-09-11 20:15:00,21314.5,21400.0,21075.0,21100.0,251.352,5326588.2525,136,127.668,2715606.9524
2022-09-11 20:20:00,21200.6,21400.0,21000.0,21350.0,408.424,8668815.3839,175,197.455,4216312.3371
2022-09-11 20:25:00,21379.6,21400.0,21100.0,21400.0,122.027,2599104.4214,131,52.688,1126867.2958
2022-09-11 20:30:00,21400.0,21400.0,21120.0,21350.0,317.04,6727561.6622,175,108.424,2316983.0294
2022-09-11 20:35:00,21350.0,21436.8,21140.0,21399.6,397.513,8458555.3363,261,201.339,4304575.5726
2022-09-11 20:40:00,21393.9,21473.4,21150.0,21473.4,342.14,7292360.1236,219,173.397,3717071.943
2022-09-11 20:45:00,21473.4,21473.4,21150.0,21318.5,179.963,3838655.0387,215,91.075,1954379.039
2022-09-11 20:50:00,21413.0,21465.8,21150.0,21465.8,420.308,8969301.5926,240,214.879,4610402.976
2022-09-11 20:55:00,21465.8,21473.4,21200.0,21321.5,584.358,12466682.808,213,278.97,5986663.9879
2022-09-11 21:00:00,21396.0,21473.3,21200.0,21313.5,318.734,6789882.8558,149,144.636,3095066.7776
2022-09-11 21:05:00,21357.2,21473.4,21200.0,21473.4,480.398,10262305.7818,250,293.585,6294857.2669
2022-09-11 21:10:00,21470.0,21473.4,21220.0,21220.0,320.483,6837679.6382,213,135.078,2899526.4752
2022-09-11 21:15:00,21256.1,21470.0,21220.0,21373.1,387.026,8262194.3741,164,193.748,4158031.6823
2022-09-11 21:20:00,21382.2,21467.0,21220.0,21260.6,39.138,834347.821,93,15.715,336531.046
2022-09-11 21:25:00,21396.0,21420.0,21171.0,21420.0,394.481,8412509.8701,231,200.032,4284247.4412
2022-09-11 21:30:00,21420.0,21420.0,21150.0,21331.1,105.752,2252991.916,140,51.016,1092059.4683
2022-09-11 21:35:00,21396.0,21415.6,21106.9,21380.0,267.229,5674078.7676,174,110.444,2359033.4219
2022-09-11 21:40:00,21337.2,21419.0,20968.0,21304.1,205.415,4367733.1935,148,76.437,1636248.8862
2022-09-11 21:45:00,21333.4,21420.0,21091.6,21208.9,244.555,5205101.2762,179,107.577,2302701.6081
2022-09-11 21:50:00,21396.0,21401.0,21093.0,21347.0,437.226,9276694.0452,161,188.925,4032678.0529
2022-09-11 21:55:00,21304.3,21347.0,20980.0,21347.0,164.546,3489031.8132,146,71.232,1519916.8213
2022-09-11 22:00:00,21304.3,21350.0,20920.0,21114.0,376.956,7964620.8739,255,162.979,3471370.2658
2022-09-11 22:05:00,21299.0,21320.0,21067.0,21277.4,439.097,9312168.0817,220,217.466,4635574.6711
2022-09-11 22:10:00,21286.1,21450.0,21100.0,21101.1,523.647,11115585.1462,212,243.848,5209212.1878
2022-09-11 22:15:00,21323.6,21380.0,21101.1,21354.0,341.782,7257908.4448,160,163.863,3499476.6961
2022-09-11 22:20:00,21227.2,21358.0,21101.3,21110.5,252.823,5357523.6575,145,86.159,1838760.9607
2022-09-11 22:25:00,21212.2,21358.0,21110.3,21327.8,428.995,9107815.9621,152,222.54,4749224.8928
2022-09-11 22:30:00,21310.3,21358.0,21114.0,21150.0,423.873,9001372.5493,127,191.039,4079512.9399
2022-09-11 22:35:00,21319.9,21470.0,21150.0,21258.1,248.068,5282559.577,223,114.67,2457430.3533
2022-09-11 22:40:00,21279.0,21470.0,21170.0,21317.6,410.729,8756861.5435,187,200.545,4298635.8565
2022-09-11 22:45:00,21334.4,21420.0,21201.0,21253.3,253.404,5401682.4861,131,124.165,2658749.3934
2022-09-11 22:50:00,21253.0,21400.0,21224.0,21380.0,318.828,6791097.1517,108,142.032,3037300.7465
2022-09-11 22:55:00,21380.0,21380.0,21230.0,21230.0,313.512,6677757.1356,82,159.167,3400968.7666
2022-09-11 23:00:00,21230.0,21339.9,21222.0,21300.0,269.954,5741917.9279,63,157.697,3359565.0925
2022-09-11 23:05:00,21300.0,21300.0,21147.9,21290.0,223.824,4754038.4918,66,122.163,2601158.5082
2022-09-11 23:10:00,21148.0,21290.0,21147.8,21148.0,150.638,3195096.5239,49,66.024,1405619.7015
2022-09-11 23:15:00,21289.9,21300.0,21131.7,21140.0,221.538,4700550.9077,83,112.721,2399713.6871
2022-09-11 23:20:00,21299.0,21300.0,21140.0,21300.0,190.138,4036189.4423,77,100.428,2138953.3445
2022-09-11 23:25:00,21214.9,21380.0,21141.0,21380.0,244.912,5196813.6782,93,104.277,2221771.6052
2022-09-11 23:30:00,21141.0,21380.0,21141.0,21150.0,269.789,5735016.4912,94,135.101,2885654.6007
2022-09-11 23:35:00,21349.7,21360.0,21110.5,21150.0,411.934,8734529.1593,117,116.294,2483220.8193
2022-09-11 23:40:00,21340.0,21340.0,21150.0,21150.0,401.058,8523872.9442,131,213.684,4559747.275
2022-09-11 23:45:00,21336.8,21340.0,21150.0,21340.0,810.606,17286203.2491,101,745.682,15912421.8611
2022-09-11 23:50:00,21350.2,21469.0,21110.3,21340.4,597.488,12736947.5328,218,369.699,7916831.2736
2022-09-11 23:55:00,21446.8,21473.0,21110.3,21461.9,575.769,12276305.7849,320,317.837,6820812.1061
2022-09-12 00:00:00,21473.0,21473.0,21121.0,21432.0,327.424,6990688.8283,199,201.965,4332148.2041
2022-09-12 00:05:00,21432.0,21449.0,21130.0,21417.2,218.43,4657560.984,140,106.383,2280549.29
2022-09-12 00:10:00,21320.6,21449.0,21211.0,21449.0,212.596,4535707.2929,138,98.673,2116010.9127
2022-09-12 00:15:00,21371.0,21449.0,21220.0,21231.0,367.21,7831793.6888,176,170.065,3645168.7665
2022-09-12 00:20:00,21396.0,21430.0,21231.0,21231.0,314.082,6701339.0875,145,163.675,3506923.1294
2022-09-12 00:25:00,21396.0,21430.0,21231.0,21237.8,182.534,3896247.6384,132,102.718,2200509.9715
2022-09-12 00:30:00,21387.1,21473.4,21231.0,21354.0,223.451,4769999.9284,149,111.842,2398945.0937
2022-09-12 00:35:00,21473.4,21505.2,21220.0,21327.9,248.493,5301415.1552,222,97.499,2093519.5167
2022-09-12 00:40:00,21302.3,21662.2,21220.0,21662.2,395.823,8484576.6246,333,220.092,4747585.6314
2022-09-12 00:45:00,21662.2,21706.1,21220.0,21705.5,435.315,9388208.5163,252,184.07,3989819.8166
2022-09-12 00:50:00,21707.0,21726.0,21300.0,21650.0,188.321,4065651.6482,156,93.638,2028854.3761
2022-09-12 00:55:00,21650.0,21665.3,21300.0,21578.0,272.725,5865038.5336,160,120.211,2602154.1607
2022-09-12 01:00:00,21513.4,21647.0,21310.1,21599.0,246.096,5291829.8879,152,101.464,2192988.8147
2022-09-12 01:05:00,21599.0,21599.0,21371.0,21597.0,420.083,9034140.2071,135,195.81,4227589.7411
2022-09-12 01:10:00,21597.0,21597.0,21381.0,21570.0,386.739,8303103.2809,113,257.459,5534789.5684
2022-09-12 01:15:00,21526.9,21569.9,21395.0,21401.0,423.165,9091034.9051,145,219.684,4734766.6363
2022-09-12 01:20:00,21544.4,21688.0,21401.0,21411.0,327.59,7051638.1501,129,157.277,3398929.9442
2022-09-12 01:25:00,21600.0,21699.0,21411.0,21699.0,385.701,8331144.1366,265,236.589,5131433.7645
2022-09-12 01:30:00,21655.6,21699.0,21460.0,21699.0,306.843,6626164.313,195,164.567,3570660.359
2022-09-12 01:35:00,21655.6,21709.8,21471.0,21508.4,487.905,10547396.222,259,282.077,6121860.061
2022-09-12 01:40:00,21623.1,21985.0,21472.0,21916.7,595.642,12958656.3431,724,388.145,8485185.5833
2022-09-12 01:45:00,21897.1,22500.0,21491.0,21888.0,884.491,19495432.3678,984,719.869,15889142.868
2022-09-12 01:50:00,21888.0,22189.0,21649.9,22120.2,127.719,2816971.152,183,53.835,1192388.0644
2022-09-12 01:55:00,22146.0,22153.9,21471.0,22071.5,441.647,9713860.3439,310,142.306,3140789.2957
2022-09-12 02:00:00,22071.5,22091.7,21471.0,22079.8,469.887,10286202.7884,327,203.354,4484732.0727
2022-09-12 02:05:00,22075.4,22079.8,21471.0,21953.4,820.449,17994191.1741,283,370.095,8133033.7156
2022-09-12 02:10:00,21955.8,21977.3,21471.0,21816.1,795.463,17373780.5115,228,399.883,8742831.5672
2022-09-12 02:15:00,21833.0,21856.2,21472.0,21753.8,716.394,15588776.5084,226,327.001,7120180.9607
2022-09-12 02:20:00,21741.1,21888.8,21500.0,21842.5,553.47,12058708.9873,337,346.182,7543590.3522
2022-09-12 02:25:00,21842.5,21853.3,21546.0,21810.3,542.643,11827423.1437,152,245.215,5346495.5821
2022-09-12 02:30:00,21810.3,21835.5,21770.6,21832.5,455.916,9939591.7502,93,246.52,5375828.1428
2022-09-12 02:35:00,21840.3,22000.0,21766.2,21769.8,360.318,7852228.2394,106,160.685,3501881.2483
2022-09-12 02:40:00,21781.5,21800.1,21754.9,21799.9,285.602,6218894.3535,66,149.177,3249405.1727
2022-09-12 02:45:00,21758.8,21820.0,21471.0,21689.4,542.061,11792827.922,177,211.745,4608402.9022
2022-09-12 02:50:00,21711.7,21752.5,21471.0,21701.2,944.481,20495892.6615,190,406.829,8828649.7416
2022-09-12 02:55:00,21701.2,21820.0,21701.2,21769.4,588.661,12802779.0199,121,287.58,6256655.7314
2022-09-12 03:00:00,21762.9,21768.8,21471.0,21500.0,622.194,13454420.0443,158,298.525,6477924.0819
2022-09-12 03:05:00,21500.0,21700.0,21500.0,21700.0,393.289,8486171.8514,125,152.154,3301734.0314
2022-09-12 03:10:00,21546.0,21700.0,21500.0,21521.8,410.2,8860989.359,141,207.817,4509524.9886
2022-09-12 03:15:00,21696.0,21700.0,21500.0,21500.0,304.137,6565890.8435,118,135.397,2937693.4721
2022-09-12 03:20:00,21690.0,21700.0,21500.0,21666.7,330.444,7142335.1698,138,180.657,3919886.9408
2022-09-12 03:25:00,21666.7,21700.0,21400.0,21669.9,1153.474,24811565.6374,259,167.174,3625345.422
2022-09-12 03:30:00,21681.5,21697.1,21401.0,21574.9,223.123,4808589.4406,225,96.907,2092324.8904
2022-09-12 03:35:00,21574.8,21617.7,21401.0,21603.7,268.411,5790012.6506,163,96.287,2078680.8033
2022-09-12 03:40:00,21603.7,21624.8,21401.0,21624.8,418.258,9023911.2349,152,174.233,3762701.1055
2022-09-12 03:45:00,21617.0,21665.4,21591.9,21591.9,594.69,12856640.6663,93,235.226,5086135.6026
2022-09-12 03:50:00,21591.9,21615.9,21401.0,21601.6,478.697,10332439.9434,165,174.128,3761827.2944
2022-09-12 03:55:00,21603.3,21659.4,21601.6,21654.8,681.234,14736898.0254,112,384.838,8326229.2886
2022-09-12 04:00:00,21661.4,21699.0,21638.5,21657.4,507.224,10981713.8127,162,187.187,4053384.6562
2022-09-12 04:05:00,21650.0,21690.3,21645.5,21690.3,182.51,3953349.7024,77,67.541,1463043.2728
2022-09-12 04:10:00,21651.1,21690.3,21400.0,21647.0,520.538,11249474.2764,362,203.537,4408502.9288
2022-09-12 04:15:00,21647.0,21670.0,21382.8,21600.0,533.705,11518329.1073,354,250.81,5427887.074
2022-09-12 04:20:00,21600.0,21600.0,21300.0,21553.9,358.259,7682405.5269,544,168.059,3623815.7931
2022-09-12 04:25:00,21556.8,21600.0,21300.0,21599.0,274.454,5891998.8997,454,135.06,2915802.4109
2022-09-12 04:30:00,21555.8,21599.0,21300.0,21300.0,331.554,7105395.4563,648,127.447,2751963.4031
2022-09-12 04:35:00,21560.0,21599.0,21300.0,21599.0,348.015,7462946.6339,898,154.413,3335076.8647
2022-09-12 04:40:00,21555.8,21599.0,21310.0,21599.0,245.658,5292424.4114,252,124.229,2683189.5488
2022-09-12 04:45:00,21598.8,21599.0,21500.0,21599.0,215.696,4648441.2687,268,111.527,2408807.1098
2022-09-12 04:50:00,21599.0,21599.0,21501.0,21501.0,245.897,5298247.7279,214,114.46,2472218.5401
2022-09-12 04:55:00,21599.0,21600.0,21500.0,21600.0,262.579,5660838.3401,306,153.111,3307096.8208
2022-09-12 05:00:00,21600.0,21600.0,21500.0,21500.0,178.657,3850285.0546,271,94.6,2043059.3323
2022-09-12 05:05:00,21596.6,21600.0,21340.0,21600.0,348.617,7489054.9666,718,174.213,3762269.6295
2022-09-12 05:10:00,21600.0,21600.0,21310.0,21600.0,182.581,3923106.6236,667,103.127,2227389.0632
2022-09-12 05:15:00,21556.8,21615.4,21310.0,21615.4,234.45,5041786.1832,588,123.359,2665216.2366
2022-09-12 05:20:00,21615.4,21690.5,21311.0,21507.3,377.617,8138199.2375,657,192.566,4168805.5788
2022-09-12 05:25:00,21622.2,21682.9,21302.0,21653.9,294.584,6341933.4145,659,144.56,3128785.8088
2022-09-12 05:30:00,21661.9,21700.0,21401.0,21700.0,274.253,5914693.3496,907,142.548,3088506.5562
2022-09-12 05:35:00,21700.0,21700.0,21401.0,21405.0,292.249,6301066.0569,1039,144.377,3131099.3745
2022-09-12 05:40:00,21661.9,21675.0,21405.0,21622.2,173.897,3745131.558,841,79.495,1722641.203
2022-09-12 05:45:00,21588.3,21700.0,21401.0,21587.6,340.559,7343627.7204,1429,175.44,3806591.3718
2022-09-12 05:50:00,21699.0,21700.0,21350.0,21675.0,316.722,6814838.1741,1217,143.801,3118792.2875
2022-09-12 05:55:00,21675.0,21700.0,21400.0,21700.0,233.388,5035904.6874,901,136.151,2952675.4355
2022-09-12 06:00:00,21700.0,21700.0,21450.0,21700.0,262.624,5666514.6492,1066,126.029,2734612.4032
2022-09-12 06:05:00,21700.0,21700.0,21450.0,21591.4,431.703,9314906.6942,1261,211.045,4579457.3003
2022-09-12 06:10:00,21612.2,21700.0,21450.0,21565.3,207.931,4486542.791,1047,98.619,2137898.0052
2022-09-12 06:15:00,21549.3,21699.9,21451.1,21630.6,263.197,5684772.6336,825,148.012,3209761.3056
2022-09-12 06:20:00,21561.5,21700.0,21458.0,21694.9,496.358,10714752.6241,529,246.147,5340226.9928
2022-09-12 06:25:00,21694.9,21700.0,21458.0,21694.9,298.877,6453931.8794,483,162.328,3521377.3567
2022-09-12 06:30:00,21651.5,21690.0,21460.1,21670.0,428.123,9239858.2401,398,209.898,4551268.0309
2022-09-12 06:35:00,21670.0,21680.0,21470.0,21678.0,235.295,5081162.7311,346,126.3,2737919.8934
2022-09-12 06:40:00,21664.1,21685.0,21459.0,21459.0,300.799,6489535.9899,343,145.973,3164667.3269
2022-09-12 06:45:00,21656.6,21685.0,21459.0,21666.0,364.646,7870768.7083,299,198.081,4294695.4194
2022-09-12 06:50:00,21555.1,21699.0,21459.0,21500.0,386.412,8342415.7512,446,199.498,4326517.102
2022-09-12 06:55:00,21685.0,21699.0,21500.1,21698.0,216.041,4667672.422,386,113.693,2466379.7284
2022-09-12 07:00:00,21696.0,21700.0,21515.1,21698.0,417.577,9023076.6167,421,213.325,4628284.5925
2022-09-12 07:05:00,21698.0,21700.0,21518.0,21533.0,296.425,6410270.6541,350,159.357,3457039.7253
2022-09-12 07:10:00,21568.6,21700.0,21531.0,21689.0,458.227,9902761.0983,359,225.822,4898263.1495
2022-09-12 07:15:00,21689.0,21689.0,21531.0,21681.5,294.727,6368355.0386,309,139.578,3026070.724
2022-09-12 07:20:00,21636.2,21681.5,21530.0,21681.5,473.894,10241846.8913,304,253.177,5489101.309
2022-09-12 07:25:00,21680.0,21700.0,21537.0,21699.0,407.315,8805083.892,339,196.687,4266139.1513
2022-09-12 07:30:00,21699.0,21700.0,21600.0,21700.0,371.357,8040049.1313,252,182.274,3955316.5548
2022-09-12 07:35:00,21700.0,21700.0,21602.0,21699.9,196.942,4264457.5288,171,102.882,2232530.9564
2022-09-12 07:40:00,21602.1,21950.0,21601.0,21620.0,673.927,14615279.2766,361,309.916,6751084.1128
2022-09-12 07:45:00,21846.0,21999.9,21620.0,21998.0,337.348,7373652.5158,714,176.58,3882261.5741
2022-09-12 07:50:00,21999.8,22109.3,21800.0,22000.0,379.984,8337255.9814,1262,190.144,4187705.703
2022-09-12 07:55:00,22000.0,22110.0,21800.1,22109.9,419.586,9206231.8149,1204,190.474,4206571.4596
2022-09-12 08:00:00,22109.9,22109.9,21820.0,22100.0,448.444,9874681.8103,498,264.904,5853493.0027
2022-09-12 08:05:00,22099.8,22110.0,21906.5,21907.5,111.944,2465386.6532,174,57.259,1265555.1205
2022-09-12 08:10:00,22030.3,22200.0,21907.6,21910.0,329.555,7271666.8062,397,162.28,3599899.7591
2022-09-12 08:15:00,21910.0,22199.0,21910.0,21999.3,240.391,5316926.2945,254,93.907,2082318.0717
2022-09-12 08:20:00,22143.9,22153.1,21860.3,22100.0,505.703,11137481.5041,242,236.147,5222102.1236
2022-09-12 08:25:00,21999.0,22100.0,21870.0,22011.4,437.885,9629169.9954,340,212.232,4685992.2638
2022-09-12 08:30:00,21999.0,22099.0,21867.0,21870.0,416.302,9143298.6688,611,170.686,3768971.6502
2022-09-12 08:35:00,21870.0,22100.0,21844.2,22000.0,400.681,8807989.4263,673,216.513,4778018.9035
2022-09-12 08:40:00,22000.0,22202.3,21822.2,22202.3,384.721,8456708.3895,463,199.554,4403671.0746
2022-09-12 08:45:00,22200.0,22202.3,21900.0,22180.0,470.584,10375452.7528,604,240.509,5333330.3376
2022-09-12 08:50:00,22180.0,22180.0,21826.5,22169.0,522.478,11511301.6332,648,268.56,5951923.3343
2022-09-12 08:55:00,22169.0,22170.0,21826.5,22011.1,217.963,4792641.8872,834,101.115,2238768.3009
2022-09-12 09:00:00,22011.8,22170.0,21765.3,22020.0,356.312,7828125.969,714,151.01,3344024.5779
2022-09-12 09:05:00,22103.0,22150.0,21650.0,21999.0,420.669,9215682.4187,564,176.627,3903648.5828
2022-09-12 09:10:00,21999.0,22140.9,21650.0,22140.9,365.754,8011600.3509,217,167.469,3685650.3379
2022-09-12 09:15:00,22140.9,22140.9,21660.0,21977.7,188.32,4132917.9492,458,87.213,1923142.2387
2022-09-12 09:20:00,21971.2,22099.9,21815.0,21906.4,318.51,6994735.4874,648,148.365,3276760.4993
2022-09-12 09:25:00,22011.7,22099.9,21820.0,22000.0,173.366,3808250.6321,551,73.489,1622326.0256
2022-09-12 09:30:00,21947.4,21999.0,21830.0,21949.0,644.91,14092373.5241,129,305.853,6688938.6555
2022-09-12 09:35:00,21831.0,21949.0,21830.0,21936.0,375.501,8219877.8722,88,199.392,4374567.5376
2022-09-12 09:40:00,21831.0,21938.0,21830.0,21938.0,367.661,8040273.3193,87,175.304,3840874.7006
2022-09-12 09:45:00,21836.0,21940.0,21820.0,21820.0,338.088,7396771.147,105,150.045,3291788.796
2022-09-12 09:50:00,21820.0,21940.0,21700.0,21900.0,323.86,7071507.9036,105,166.613,3651130.3048
2022-09-12 09:55:00,21700.0,21900.0,21700.0,21900.0,298.609,6508427.6465,108,141.129,3086816.0832
2022-09-12 10:00:00,21776.9,21900.0,21700.0,21700.0,291.315,6348581.2168,95,135.112,2957756.1403
2022-09-12 10:05:00,21899.0,21930.0,21700.0,21702.0,172.97,3772202.9289,120,84.433,1850016.3769
2022-09-12 10:10:00,21702.0,21930.9,21700.0,21791.3,215.237,4687507.6493,112,79.039,1731619.9625
2022-09-12 10:15:00,21791.3,21934.0,21651.3,21846.0,430.719,9399344.8069,207,210.214,4607454.762
2022-09-12 10:20:00,21846.0,21846.0,21684.8,21750.1,148.275,3232168.8516,103,76.474,1670288.0704
2022-09-12 10:25:00,21838.0,21839.0,21750.0,21834.0,442.758,9649652.2971,115,224.956,4912343.4834
2022-09-12 10:30:00,21750.0,21836.4,21650.0,21784.0,521.001,11327148.7898,203,246.726,5385727.5131
2022-09-12 10:35:00,21832.0,21836.0,21650.0,21836.0,389.573,8469719.1756,153,173.131,3779776.3301
2022-09-12 10:40:00,21836.0,21836.0,21700.0,21703.2,279.085,6078273.0608,156,163.497,3569833.4592
2022-09-12 10:45:00,21800.0,21833.0,21700.3,21831.7,198.963,4330744.695,191,100.881,2202304.4738
2022-09-12 10:50:00,21788.0,21833.0,21700.4,21829.8,186.209,4053595.0661,122,98.191,2143553.3411
2022-09-12 10:55:00,21829.0,21836.0,21700.6,21800.0,346.068,7540362.7715,125,161.409,3523694.9446
2022-09-12 11:00:00,21800.0,21829.9,21700.6,21700.6,447.101,9735026.442,141,221.248,4829591.9931
2022-09-12 11:05:00,21828.2,21828.6,21700.6,21710.1,173.044,3767533.3447,90,89.223,1947592.9866
2022-09-12 11:10:00,21710.1,21829.9,21710.0,21828.0,414.034,9014251.1563,138,210.557,4596260.4617
2022-09-12 11:15:00,21828.0,21829.9,21712.1,21828.6,278.989,6074296.3192,98,143.381,3129857.0127
2022-09-12 11:20:00,21712.2,21828.6,21712.2,21827.5,400.033,8708691.5996,130,199.448,4353270.8116
2022-09-12 11:25:00,21827.5,21827.7,21650.0,21827.0,357.412,7773714.0325,169,178.114,3887311.7976
2022-09-12 11:30:00,21827.0,21829.9,21653.0,21829.9,225.502,4905113.5984,145,113.787,2482908.9189
2022-09-12 11:35:00,21786.6,21900.0,21653.0,21900.0,448.672,9756748.872,221,198.374,4331203.9173
2022-09-12 11:40:00,21856.2,21900.0,21650.0,21850.0,460.331,10039420.967,330,294.215,6438125.1169
2022-09-12 11:45:00,21797.1,21899.0,21609.1,21898.1,405.944,8855344.0938,459,252.249,5521644.3717
2022-09-12 11:50:00,21768.3,22050.0,21400.0,21773.9,1410.257,30719328.5053,556,519.304,11358701.4099
2022-09-12 11:55:00,21817.5,21990.0,21400.0,21693.5,368.978,8017116.9455,336,182.251,3973454.9597
2022-09-12 12:00:00,21688.8,22014.7,21400.0,21658.7,685.821,14860348.0599,672,250.892,5506126.1721
2022-09-12 12:05:00,21696.0,22014.7,21650.4,21907.8,333.001,7260971.2108,209,168.299,3684681.4044
2022-09-12 12:10:00,21926.8,22014.7,21700.0,21700.0,317.443,6937690.462,232,145.086,3193120.5625
2022-09-12 12:15:00,21926.8,22014.7,21700.0,21756.0,338.539,7411900.2481,213,170.889,3761669.4092
2022-09-12 12:20:00,21998.3,22000.0,21700.0,21998.3,464.187,10160975.947,232,240.096,5281716.8046
2022-09-12 12:25:00,21998.3,21999.9,21700.0,21700.0,398.293,8699491.7021,179,146.161,3212390.2492
2022-09-12 12:30:00,21922.5,21950.0,21700.0,21938.9,430.134,9407405.568,175,241.262,5294987.3912
2022-09-12 12:35:00,21895.0,21950.0,21700.0,21928.0,367.249,8008034.5473,164,151.025,3312512.9622
2022-09-12 12:40:00,21928.0,21929.7,21632.9,21929.3,176.524,3847926.8989,234,90.098,1972624.4624
2022-09-12 12:45:00,21841.6,21930.0,21700.0,21705.1,396.971,8661993.7345,223,192.483,4220926.7971
2022-09-12 12:50:00,21797.2,21930.0,21705.0,21890.3,274.132,5978264.5055,199,122.545,2686597.8396
2022-09-12 12:55:00,21846.5,21929.0,21711.0,21919.0,277.3,6046723.497,164,113.69,2492322.0491
2022-09-12 13:00:00,21919.0,21920.0,21720.0,21914.9,263.417,5748228.0571,166,133.836,2933278.4427
2022-09-12 13:05:00,21914.9,21914.9,21722.0,21910.0,108.628,2370035.8708,171,49.617,1087109.9974
2022-09-12 13:10:00,21910.0,21920.0,21724.0,21914.0,450.525,9814362.0232,182,135.845,2977142.7689
2022-09-12 13:15:00,21870.4,21930.0,21726.2,21930.0,515.043,11248870.748,236,269.83,5916493.4395
