Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-11-27 11:00:00,16540.9,16547.7,16538.5,16538.5,78.862,1304553.71,28,37.42,619162.7319
2022-11-27 11:01:00,16539.4,16539.4,16531.4,16534.8,161.933,2677968.9764,23,69.953,1156968.8673
2022-11-27 11:02:00,16540.2,16543.7,16535.2,16543.7,293.034,4846771.04,18,222.957,3687820.9717
2022-11-27 11:03:00,16544.7,16569.4,16544.7,16550.6,123.187,2038709.3067,38,99.062,1639512.8371
2022-11-27 11:04:00,16550.6,16552.3,16543.3,16545.6,132.202,2187662.5735,23,62.22,1029659.8378
2022-11-27 11:05:00,16544.1,16552.3,16543.1,16552.3,139.52,2308500.105,18,120.381,1991881.257
2022-11-27 11:06:00,16549.8,16552.3,16546.2,16552.0,91.51,1514330.9326,18,31.826,526662.8212
2022-11-27 11:07:00,16552.1,16561.3,16552.1,16560.0,90.164,1492882.6576,19,43.709,723761.162
2022-11-27 11:08:00,16560.0,16561.2,16549.3,16553.7,116.642,1931120.9065,21,63.73,1055106.995
2022-11-27 11:09:00,16555.0,16557.7,16553.3,16555.6,107.531,1780191.2316,22,24.535,406229.1043
2022-11-27 11:10:00,16555.6,16555.6,16547.7,16547.7,89.096,1474764.7609,19,19.217,318134.614
2022-11-27 11:11:00,16553.2,16561.2,16548.9,16561.0,131.904,2183716.6429,24,80.249,1328587.2419
2022-11-27 11:12:00,16561.2,16561.2,16554.7,16554.7,98.08,1623904.2015,22,67.087,1110799.1444
2022-11-27 11:13:00,16557.2,16561.2,16554.7,16561.2,169.185,2801439.7337,23,72.065,1193320.0616
2022-11-27 11:14:00,16554.9,16558.7,16550.9,16558.4,31.544,522215.6729,10,15.548,257426.9169
2022-11-27 11:15:00,16551.1,16558.4,16550.0,16553.8,126.945,2101193.2532,21,44.018,728694.592
2022-11-27 11:16:00,16553.8,16558.2,16552.8,16557.8,102.746,1700922.5172,28,33.622,556674.3706
2022-11-27 11:17:00,16552.9,16557.1,16550.0,16551.0,60.31,998378.4592,11,20.485,339156.4458
2022-11-27 11:18:00,16550.0,16555.6,16550.0,16554.3,28.87,477878.5441,15,8.369,138553.631
2022-11-27 11:19:00,16555.6,16556.1,16551.2,16553.8,48.726,806667.5818,9,42.341,700988.0708
2022-11-27 11:20:00,16551.4,16551.4,16547.7,16547.7,203.522,3368238.2818,22,41.692,689997.2312
2022-11-27 11:21:00,16547.7,16553.8,16546.0,16552.9,77.463,1282013.4339,13,41.765,691296.1202
2022-11-27 11:22:00,16548.6,16555.6,16548.6,16555.0,63.043,1043470.6832,11,35.414,586236.428
2022-11-27 11:23:00,16550.9,16555.6,16550.9,16551.9,58.227,963831.4445,25,27.741,459247.6826
2022-11-27 11:24:00,16555.0,16558.0,16554.3,16558.0,41.616,688981.4729,24,7.22,119546.7551
2022-11-27 11:25:00,16556.1,16560.2,16554.7,16559.0,72.419,1199189.6188,16,36.874,610619.7949
2022-11-27 11:26:00,16557.0,16559.0,16551.6,16557.1,50.72,839708.9519,17,23.422,387837.4262
2022-11-27 11:27:00,16552.9,16557.1,16551.6,16557.1,81.45,1348384.4303,16,43.005,712034.0757
2022-11-27 11:28:00,16557.1,16560.2,16551.6,16560.2,103.53,1713900.3249,29,77.45,1282231.4697
2022-11-27 11:29:00,16560.2,16560.2,16552.4,16552.4,70.602,1168942.569,19,37.93,628109.5327
2022-11-27 11:30:00,16552.4,16554.1,16531.0,16547.8,132.572,2194003.8197,31,34.638,573394.8447
2022-11-27 11:31:00,16551.6,16554.1,16531.0,16546.0,92.168,1525265.4532,23,51.037,844729.6908
2022-11-27 11:32:00,16546.0,16554.1,16544.2,16547.6,46.963,777146.785,12,26.009,430474.868
2022-11-27 11:33:00,16553.2,16554.2,16549.0,16549.0,49.976,827240.6526,15,38.403,635703.7916
2022-11-27 11:34:00,16549.0,16552.3,16547.6,16547.6,38.796,642057.8025,13,17.213,284903.8643
2022-11-27 11:35:00,16551.1,16551.6,16545.2,16545.2,102.36,1693883.175,15,24.792,410312.9422
2022-11-27 11:36:00,16547.6,16551.3,16544.2,16551.0,80.885,1338347.9672,15,3.2,52957.1713
2022-11-27 11:37:00,16550.0,16551.0,16544.2,16551.0,56.665,937799.1542,10,46.596,771210.396
2022-11-27 11:38:00,16551.0,16551.0,16544.2,16544.2,53.751,889563.1096,18,24.967,413228.817
2022-11-27 11:39:00,16551.0,16551.0,16544.2,16551.0,49.497,819203.3528,14,45.52,753399.744
2022-11-27 11:40:00,16544.2,16551.6,16544.2,16551.0,132.389,2191057.0746,22,94.706,1567501.143
2022-11-27 11:41:00,16544.5,16551.0,16531.4,16531.4,126.082,2085199.1349,23,59.695,987260.3418
2022-11-27 11:42:00,16535.6,16535.6,16528.7,16531.5,124.1,2051639.9698,21,50.89,841452.7257
2022-11-27 11:43:00,16531.5,16538.6,16531.5,16533.2,73.49,1215088.5754,16,20.631,341176.0443
2022-11-27 11:44:00,16537.3,16545.8,16536.0,16544.7,148.552,2456561.15,21,6.157,101859.7828
2022-11-27 11:45:00,16542.0,16543.9,16536.0,16543.9,102.527,1695880.855,13,50.662,838146.9288
2022-11-27 11:46:00,16543.9,16548.3,16540.4,16547.8,44.036,728553.4896,21,25.28,418272.3254
2022-11-27 11:47:00,16539.8,16543.8,16536.0,16540.7,95.475,1579088.3904,13,28.257,467450.0594
2022-11-27 11:48:00,16540.7,16543.8,16537.0,16541.7,74.297,1228827.7867,16,39.128,647232.8213
2022-11-27 11:49:00,16541.7,16541.7,16536.0,16536.3,67.519,1116602.3928,15,27.704,458182.6947
2022-11-27 11:50:00,16537.7,16544.5,16537.7,16540.1,65.678,1086414.0561,18,24.224,400765.4546
2022-11-27 11:51:00,16539.8,16547.8,16537.8,16547.8,84.588,1399246.5657,16,38.531,637506.5684
2022-11-27 11:52:00,16541.2,16551.0,16539.5,16539.5,73.644,1218411.0353,16,30.086,497810.4677
2022-11-27 11:53:00,16549.8,16549.8,16536.3,16541.7,61.488,1017254.916,24,22.89,378824.922
2022-11-27 11:54:00,16549.8,16550.2,16536.3,16542.5,88.902,1470664.347,16,32.737,541752.1906
2022-11-27 11:55:00,16541.0,16545.0,16541.0,16545.0,139.947,2315186.5821,19,101.789,1683996.7072
2022-11-27 11:56:00,16545.0,16545.0,16510.0,16510.0,125.156,2069242.9407,38,18.752,310251.84
2022-11-27 11:57:00,16545.0,16550.2,16532.7,16550.2,25.436,420903.0139,20,24.02,397472.3303
2022-11-27 11:58:00,16547.0,16555.0,16547.0,16555.0,35.736,591370.5199,14,12.451,206073.6129
2022-11-27 11:59:00,16553.1,16555.2,16547.5,16554.4,50.752,840075.4466,22,0.898,14865.8292
2022-11-27 12:00:00,16553.4,16570.0,16553.2,16557.9,16.72,276802.952,22,6.275,103904.7578
2022-11-27 12:01:00,16557.9,16570.0,16553.2,16556.7,108.346,1794058.761,21,57.572,953428.6741
2022-11-27 12:02:00,16560.2,16560.2,16549.5,16549.5,107.25,1775718.0707,29,12.512,207173.2984
2022-11-27 12:03:00,16549.5,16554.2,16539.2,16554.2,65.707,1087535.3134,17,33.933,561676.7139
2022-11-27 12:04:00,16550.2,16560.0,16550.2,16560.0,68.239,1129695.944,21,54.778,906911.1231
2022-11-27 12:05:00,16554.3,16554.9,16550.5,16550.8,67.606,1119057.6416,22,40.09,663649.6853
2022-11-27 12:06:00,16548.6,16554.1,16547.1,16551.8,42.587,704927.8596,16,21.785,360619.7539
2022-11-27 12:07:00,16552.0,16552.0,16543.2,16544.1,118.836,1966339.2258,22,47.444,785228.5733
2022-11-27 12:08:00,16544.1,16546.0,16540.7,16541.0,146.642,2425741.2164,21,26.918,445357.6684
2022-11-27 12:09:00,16542.0,16546.7,16541.0,16541.6,161.353,2669548.1102,17,93.581,1548370.3912
2022-11-27 12:10:00,16541.6,16552.0,16541.6,16548.5,147.886,2446981.3669,30,107.242,1774581.7589
2022-11-27 12:11:00,16548.5,16552.8,16546.9,16552.8,56.497,935000.2658,15,25.108,415546.1046
2022-11-27 12:12:00,16550.7,16552.8,16550.7,16551.3,48.198,797774.7512,20,21.832,361380.7296
2022-11-27 12:13:00,16552.7,16556.2,16551.6,16556.2,77.915,1289822.9732,13,41.875,693264.7652
2022-11-27 12:14:00,16550.0,16550.9,16545.6,16550.9,67.961,1124624.5444,10,8.892,147170.6028
2022-11-27 12:15:00,16550.8,16553.1,16544.2,16545.0,83.055,1374500.8057,29,57.837,957266.1143
2022-11-27 12:16:00,16545.0,16549.1,16542.6,16542.6,156.997,2597941.0722,19,108.026,1787692.524
2022-11-27 12:17:00,16542.6,16546.3,16540.0,16544.0,105.472,1744824.5465,19,27.388,453142.7612
2022-11-27 12:18:00,16545.5,16546.5,16542.6,16546.5,79.29,1311854.5403,19,35.971,595181.8557
2022-11-27 12:19:00,16544.0,16546.5,16544.0,16546.5,104.853,1734847.4275,14,50.075,828565.9875
2022-11-27 12:20:00,16544.0,16546.5,16530.0,16542.5,115.885,1916961.5698,33,58.349,965303.5016
2022-11-27 12:21:00,16542.5,16543.0,16537.4,16541.6,74.532,1232798.9481,25,40.624,671990.6165
2022-11-27 12:22:00,16543.5,16543.5,16539.1,16539.1,140.889,2330647.2089,16,121.59,2011454.0588
2022-11-27 12:23:00,16539.3,16548.9,16539.3,16548.9,142.342,2354773.8466,25,103.777,1716880.6458
2022-11-27 12:24:00,16548.1,16548.1,16543.3,16543.3,59.53,984955.2034,27,37.979,628429.1507
2022-11-27 12:25:00,16543.3,16548.1,16543.0,16547.0,200.981,3325463.3642,41,146.915,2430900.3024
2022-11-27 12:26:00,16547.0,16548.1,16545.2,16545.2,66.855,1106199.5742,23,9.277,153516.3562
2022-11-27 12:27:00,16548.0,16548.9,16543.8,16545.8,84.178,1392909.1913,25,75.93,1256452.9657
2022-11-27 12:28:00,16545.8,16548.6,16544.2,16547.6,137.404,2273630.804,45,77.705,1285885.6134
2022-11-27 12:29:00,16548.0,16552.9,16545.6,16549.0,134.27,2221934.1278,24,71.813,1188450.1946
2022-11-27 12:30:00,16552.9,16559.4,16549.0,16556.5,186.801,3092248.0591,30,91.074,1507731.0499
2022-11-27 12:31:00,16554.2,16561.2,16553.4,16561.2,37.148,615037.5455,18,2.67,44218.3797
2022-11-27 12:32:00,16558.8,16561.2,16554.2,16560.6,60.639,1004084.0864,21,42.526,704197.896
2022-11-27 12:33:00,16560.6,16575.0,16559.3,16567.0,94.599,1567156.924,37,76.085,1260559.0187
2022-11-27 12:34:00,16564.4,16572.5,16564.4,16567.4,147.14,2437900.4801,24,40.097,664453.5742
2022-11-27 12:35:00,16563.2,16568.1,16560.8,16561.9,44.94,744357.9516,27,18.004,298252.6195
2022-11-27 12:36:00,16563.2,16575.0,16563.2,16575.0,170.423,2823694.3332,30,120.007,1988459.6324
2022-11-27 12:37:00,16567.8,16575.0,16564.0,16569.8,109.328,1811557.9907,27,35.55,589236.4226
2022-11-27 12:38:00,16569.8,16574.9,16566.7,16572.6,101.28,1678297.9054,25,69.765,1156133.058
2022-11-27 12:39:00,16570.7,16574.7,16568.5,16569.4,54.125,896903.3673,21,29.037,481219.5146
2022-11-27 12:40:00,16569.2,16571.8,16569.2,16569.2,53.504,886586.3402,23,36.103,598265.691
2022-11-27 12:41:00,16570.5,16571.2,16569.2,16571.2,56.528,936690.2475,14,5.444,90213.6128
2022-11-27 12:42:00,16571.6,16574.7,16571.6,16574.7,164.601,2727757.8594,13,1.456,24132.7632
2022-11-27 12:43:00,16575.0,16576.4,16571.8,16576.4,87.115,1443822.1129,19,33.115,548882.3864
2022-11-27 12:44:00,16576.6,16578.2,16569.6,16569.6,172.63,2861472.687,26,83.833,1389582.8418
2022-11-27 12:45:00,16575.6,16575.6,16569.2,16569.2,135.249,2241327.7064,36,96.131,1593145.1454
2022-11-27 12:46:00,16569.0,16571.2,16568.2,16569.2,104.264,1727595.23,24,46.99,778633.818
2022-11-27 12:47:00,16569.2,16571.2,16562.0,16562.0,51.161,847674.0132,20,9.276,153705.372
2022-11-27 12:48:00,16562.0,16570.0,16561.0,16563.6,175.279,2903331.6017,21,67.803,1123216.141
2022-11-27 12:49:00,16565.7,16565.7,16560.2,16563.5,55.587,920758.5043,12,49.264,816048.1597
2022-11-27 12:50:00,16560.2,16563.5,16503.3,16559.8,64.011,1058750.5886,58,15.098,250072.293
2022-11-27 12:51:00,16554.8,16559.8,16554.8,16559.4,66.362,1098846.58,17,43.261,716373.3081
2022-11-27 12:52:00,16559.4,16565.3,16556.7,16561.4,83.682,1386053.0173,18,39.423,652987.7159
2022-11-27 12:53:00,16560.9,16563.4,16557.8,16557.8,126.74,2098932.9445,22,19.455,322237.8873
2022-11-27 12:54:00,16559.3,16563.4,16558.1,16560.8,73.712,1220639.0269,14,36.501,604491.3402
2022-11-27 12:55:00,16558.2,16562.2,16556.1,16556.1,48.576,804386.3586,21,40.64,672979.5192
2022-11-27 12:56:00,16556.1,16560.6,16556.1,16556.1,44.688,739891.6575,11,6.587,109079.3946
2022-11-27 12:57:00,16556.1,16562.2,16554.8,16555.2,199.878,3309771.6116,18,74.333,1230992.3278
2022-11-27 12:58:00,16554.8,16559.2,16553.5,16554.1,90.922,1505340.0844,24,45.145,747528.7743
2022-11-27 12:59:00,16555.7,16564.8,16554.5,16563.6,66.731,1105172.5595,14,48.165,797788.7974
2022-11-27 13:00:00,16558.8,16564.8,16556.1,16564.5,69.435,1150034.4422,28,49.959,827532.0224
2022-11-27 13:01:00,16563.7,16563.7,16559.6,16559.6,68.62,1136435.5829,16,31.113,515332.5947
2022-11-27 13:02:00,16562.9,16563.4,16554.1,16557.1,102.01,1689196.97,16,52.377,867484.4432
2022-11-27 13:03:00,16556.1,16558.5,16553.9,16553.9,96.782,1602286.6924,25,42.677,706618.9925
2022-11-27 13:04:00,16553.9,16556.8,16553.7,16556.2,123.832,2050092.3302,26,81.734,1353203.261
2022-11-27 13:05:00,16554.2,16556.8,16554.2,16555.1,72.108,1193819.646,36,53.815,890978.5917
2022-11-27 13:06:00,16555.1,16556.6,16555.1,16555.1,70.343,1164590.494,36,36.739,608272.9136
2022-11-27 13:07:00,16556.8,16557.4,16555.6,16557.4,88.038,1457584.7022,17,25.895,428743.8749
2022-11-27 13:08:00,16557.1,16557.4,16556.1,16557.4,89.473,1481396.268,18,60.193,996632.9572
2022-11-27 13:09:00,16556.1,16560.1,16556.1,16557.3,82.263,1362062.2723,22,29.549,489294.2473
2022-11-27 13:10:00,16560.1,16561.7,16556.1,16556.1,77.36,1281046.2943,15,55.454,918343.5193
2022-11-27 13:11:00,16556.1,16558.2,16555.1,16557.5,34.337,568512.7225,18,9.344,154718.8664
2022-11-27 13:12:00,16557.1,16558.1,16555.1,16555.3,40.352,668054.4359,23,5.036,83380.0806
2022-11-27 13:13:00,16556.8,16556.8,16550.0,16550.0,93.513,1548031.4795,25,30.723,508617.3066
2022-11-27 13:14:00,16552.2,16554.2,16550.0,16550.0,28.339,469059.8704,20,14.384,238083.2012
2022-11-27 13:15:00,16550.0,16550.9,16500.7,16547.4,60.748,1005209.1852,30,23.483,388649.2956
2022-11-27 13:16:00,16549.0,16549.0,16522.3,16547.4,180.138,2980402.7223,23,119.361,1974881.2639
2022-11-27 13:17:00,16547.4,16554.1,16546.9,16551.6,37.768,625095.9363,19,17.045,282127.3863
2022-11-27 13:18:00,16554.1,16556.2,16551.6,16556.2,62.749,1038746.9629,23,22.724,376208.6466
2022-11-27 13:19:00,16556.2,16562.0,16551.7,16555.0,110.173,1823906.2425,21,64.414,1066442.9277
2022-11-27 13:20:00,16555.2,16555.6,16551.7,16555.6,95.109,1574515.4185,18,29.617,490321.37
2022-11-27 13:21:00,16556.0,16556.0,16554.9,16556.0,51.506,852710.1589,11,6.956,115163.536
2022-11-27 13:22:00,16554.9,16558.5,16554.9,16558.5,93.407,1546474.3099,16,4.861,80480.011
2022-11-27 13:23:00,16558.5,16563.7,16556.0,16559.2,52.982,877428.1355,21,29.115,482213.1187
2022-11-27 13:24:00,16558.4,16559.2,16553.9,16554.9,85.35,1413128.0411,14,46.609,771766.9183
2022-11-27 13:25:00,16557.6,16557.6,16554.9,16555.4,46.777,774469.3482,13,27.982,463314.7632
2022-11-27 13:26:00,16555.4,16559.2,16552.7,16557.4,175.819,2910731.8313,20,52.527,869729.9674
2022-11-27 13:27:00,16555.4,16558.9,16555.4,16558.4,18.954,313839.6182,12,15.77,261127.221
2022-11-27 13:28:00,16558.4,16558.4,16552.7,16554.8,40.19,665335.0699,24,7.898,130765.6197
2022-11-27 13:29:00,16556.7,16556.7,16554.8,16554.8,32.686,541133.3701,10,15.223,252036.8719
2022-11-27 13:30:00,16554.9,16556.5,16554.9,16556.5,83.65,1384875.5266,20,40.968,678270.9827
2022-11-27 13:31:00,16556.0,16556.7,16554.9,16554.9,113.594,1880660.3554,28,74.488,1233260.4537
2022-11-27 13:32:00,16554.9,16556.9,16554.9,16556.9,82.675,1368780.5307,18,52.749,873349.1729
2022-11-27 13:33:00,16556.5,16556.9,16554.9,16554.9,96.177,1592254.2542,31,32.021,530143.4875
2022-11-27 13:34:00,16554.9,16555.8,16550.0,16552.7,119.519,1978501.7712,22,32.12,531691.0
2022-11-27 13:35:00,16553.2,16555.8,16550.0,16555.8,92.244,1526783.5048,19,36.823,609538.3176
2022-11-27 13:36:00,16556.0,16556.9,16552.5,16552.5,103.004,1705293.9394,20,53.044,878234.8486
2022-11-27 13:37:00,16552.5,16555.5,16550.9,16550.9,66.006,1092629.6553,26,30.18,499638.8597
2022-11-27 13:38:00,16550.9,16552.4,16544.5,16545.2,70.667,1169476.6201,23,35.886,593928.7635
2022-11-27 13:39:00,16545.5,16550.1,16545.5,16545.5,436.618,7225089.7965,24,221.053,3658182.1126
2022-11-27 13:40:00,16548.9,16551.9,16546.5,16550.1,106.883,1768784.0555,17,43.028,712164.2552
2022-11-27 13:41:00,16549.9,16553.3,16545.2,16545.2,48.729,806457.7333,10,20.963,346990.085
2022-11-27 13:42:00,16548.7,16549.9,16545.2,16549.4,27.476,454708.1934,16,26.096,431875.5604
2022-11-27 13:43:00,16545.2,16547.1,16532.2,16538.9,110.093,1821255.3491,20,88.614,1466022.8222
2022-11-27 13:44:00,16541.2,16542.6,16536.5,16537.1,72.99,1207261.9072,25,48.771,806726.2864
2022-11-27 13:45:00,16537.1,16537.4,16522.5,16532.6,72.088,1191874.7093,30,21.343,352881.7159
2022-11-27 13:46:00,16539.3,16541.1,16534.2,16534.2,87.147,1441344.6156,19,43.769,723894.372
2022-11-27 13:47:00,16534.2,16538.0,16534.2,16538.0,78.627,1300265.638,19,63.17,1044696.3556
2022-11-27 13:48:00,16538.0,16538.0,16529.3,16532.6,121.361,2006594.6034,22,60.797,1005332.0964
2022-11-27 13:49:00,16529.3,16532.6,16525.8,16530.1,48.313,798633.8613,12,21.056,348066.2815
2022-11-27 13:50:00,16531.4,16532.5,16529.9,16532.4,53.515,884715.1688,12,26.323,435184.0031
2022-11-27 13:51:00,16529.9,16538.0,16529.9,16533.7,91.044,1505219.723,20,47.058,778090.5172
2022-11-27 13:52:00,16534.5,16538.0,16530.2,16534.2,87.562,1447841.5964,36,53.584,886058.462
2022-11-27 13:53:00,16537.2,16546.3,16534.2,16546.3,221.636,3666260.3028,25,98.848,1635271.1727
2022-11-27 13:54:00,16546.3,16547.3,16539.0,16540.0,69.271,1145930.5198,14,11.411,188797.9483
2022-11-27 13:55:00,16540.0,16545.2,16540.0,16544.9,58.992,975889.0526,15,35.914,594144.2453
2022-11-27 13:56:00,16543.8,16545.2,16535.7,16535.7,180.58,2986960.957,21,119.274,1973155.0117
2022-11-27 13:57:00,16539.3,16540.8,16534.2,16536.5,116.188,1921486.7076,18,77.705,1285147.4965
2022-11-27 13:58:00,16535.0,16540.8,16535.0,16540.8,68.146,1126981.4816,18,62.96,1041228.8616
2022-11-27 13:59:00,16541.1,16542.2,16537.4,16542.2,139.831,2312870.3688,23,90.18,1491724.3996
2022-11-27 14:00:00,16542.2,16545.2,16539.0,16545.2,48.352,799818.114,18,23.968,396509.7546
2022-11-27 14:01:00,16542.9,16542.9,16540.6,16540.6,35.95,594645.3605,9,8.811,145750.0171
2022-11-27 14:02:00,16542.3,16542.3,16538.4,16538.4,202.816,3354630.6547,18,65.096,1076767.1901
2022-11-27 14:03:00,16538.4,16541.5,16536.1,16540.4,98.045,1621513.4069,20,53.527,885292.8729
2022-11-27 14:04:00,16542.0,16542.0,16536.2,16541.1,48.358,799779.3589,12,30.811,509603.6375
2022-11-27 14:05:00,16541.1,16541.5,16537.2,16540.2,34.486,570400.7347,13,24.757,409506.3595
2022-11-27 14:06:00,16540.2,16541.0,16538.2,16538.2,43.864,725514.4564,8,23.115,382342.6456
2022-11-27 14:07:00,16539.2,16541.0,16538.2,16538.2,74.003,1223976.566,13,41.907,693166.4988
2022-11-27 14:08:00,16541.0,16544.3,16538.2,16541.1,33.274,550378.5861,10,3.757,62152.3773
2022-11-27 14:09:00,16545.3,16565.3,16542.0,16545.5,61.203,1013066.5126,25,46.708,773288.8756
2022-11-27 14:10:00,16543.9,16546.6,16543.9,16543.9,250.263,4140514.3134,20,101.61,1681201.6161
2022-11-27 14:11:00,16543.9,16565.3,16543.9,16543.9,150.15,2484308.3287,21,64.277,1063634.004
2022-11-27 14:12:00,16544.2,16544.2,16541.3,16542.2,32.898,544228.8998,9,11.663,192955.0046
2022-11-27 14:13:00,16544.0,16582.7,16542.2,16545.0,89.387,1479483.3927,43,70.566,1168110.2037
2022-11-27 14:14:00,16557.3,16582.7,16544.0,16546.4,62.382,1032300.1969,23,55.746,922511.6442
2022-11-27 14:15:00,16546.4,16549.3,16544.5,16544.6,83.067,1374502.0204,19,44.959,743970.2113
2022-11-27 14:16:00,16548.5,16549.4,16544.6,16548.9,69.888,1156478.2409,15,46.085,762660.6818
2022-11-27 14:17:00,16549.3,16552.1,16546.9,16548.6,12.89,213315.5771,8,12.517,207143.5834
2022-11-27 14:18:00,16546.9,16552.1,16546.9,16550.1,57.201,946619.5392,10,54.312,898806.5639
2022-11-27 14:19:00,16550.1,16552.1,16549.7,16551.0,62.356,1032013.8724,12,27.721,458812.3357
